decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2017-02-28,14590.3,12074.8,118.538,1242747.0,472142.0,104.5548,102.2121,100.995,103.4801,121.4715,98.7712,102.6555,106.9941,106.1132,102.502,103.7501,98.7129,107.9343,75.1112,5501.0,0.720497707924034,159716.0,152081.0,4.8,25.1,2468.0,2089.0,3043.0,1192.0,1850.0,221000.0,145554.0,19822.0,621.8,6809.0,12341.0,7713.0,4628.0,125732.0,27444.0,5891.0,15947.1,8397.0,22276.0,41.0,4.2,41.8,1246.0,143.0,188.0,690.0,225.0,1293.0,148.0,197.0,647.0,301.0,195749.0,230354.0,69044.0,1114307.0,1835742.0,1.35,3394.4,13268.2,5434.3,3595447.0,2158.542,2158526.0,2100.4822,4128.9642,2767.4151,0.16988220525223754,2363.64,2.034157828,24.24287799,0.65,0.9,0.51,0.61,0.83,1.92,2.43,3.92,4.66,0.25,-0.14,-0.04,0.18,1.27,1.78,3.27,4.01,112.2765,1.0007,113.0147,1.25,1.3102,196.8,207.9,187.7,194.9,52.5,179.8,244.158,126.915,204.348,472.251,182.508,106.759,304.964,243.582,227.459,233.21,111.651,87.385,109.236,116.954,22.86,26.3,20.65,96.3,302927.61,731024.65,3343.6443,12.92
2017-03-31,14644.8,12105.1,118.576,1257601.0,473991.0,103.7332,101.77,100.7033,104.2334,121.1257,99.9741,100.144,105.5519,105.7972,101.1987,103.6028,89.2019,107.6439,75.8333,5626.0,0.7473432518597237,160056.0,152528.0,4.7,25.1,2566.0,2138.0,2858.0,1057.0,1801.0,236000.0,145798.0,19943.0,628.8,6881.0,12382.0,7725.0,4657.0,125855.0,27401.0,5904.2,15894.9,8403.0,22324.0,41.3,4.3,42.0,1288.0,119.0,187.0,659.0,323.0,1216.0,116.0,246.0,584.0,270.0,197395.0,235386.0,72890.0,1114713.0,1841409.0,1.35,3372.1,13311.2,5445.2,3746400.0,2302.936,2302916.0,2099.2551,4134.8783,2778.3641,0.16901567052954952,2362.72,2.034157828,24.24287799,0.66,0.87,0.52,0.64,0.82,1.9,2.42,3.95,4.64,0.21,-0.14,-0.02,0.16,1.24,1.76,3.29,3.98,112.9303,1.004,113.4567,1.2304,1.34,197.0,208.2,188.5,194.6,53.47,186.5,244.456,127.719,203.237,472.738,182.122,106.462,305.942,243.833,227.568,233.499,112.248,87.683,110.0,117.556,22.85,26.27,20.65,96.9,341700.95,901860.54,3347.8249,12.37
2017-04-30,14644.8,12105.1,118.576,1257601.0,470844.0,104.0998,102.0361,100.7704,104.5718,119.0056,100.9082,99.4713,106.0439,105.1725,100.7396,102.9362,99.7826,110.136,75.3085,5743.0,0.7974173840599833,160201.0,153000.0,4.5,25.3,2334.0,2109.0,2802.0,1115.0,1687.0,232000.0,145858.0,19969.0,644.0,6882.0,12392.0,7737.0,4655.0,125889.0,27359.0,5902.3,15855.7,8409.0,22318.0,41.1,4.2,41.8,1215.0,131.0,155.0,645.0,284.0,1267.0,136.0,193.0,627.0,311.0,197577.0,238713.0,75031.0,1119042.0,1839919.0,1.35,3437.2,13380.0,5489.2,3856260.0,2387.779,2387767.0,2084.7605,4145.7373,2791.4506,0.16981175898044226,2384.2,1.977015806,24.24287799,0.79,0.98,0.74,0.87,1.01,2.01,2.48,4.01,4.68,0.19,-0.05,0.08,0.22,1.22,1.69,3.22,3.89,112.3373,1.0029,109.8073,1.2567,1.3379,196.6,207.4,188.7,186.4,49.33,185.6,243.752,126.824,200.311,473.415,180.905,106.105,305.725,242.89,226.445,232.733,112.248,87.683,110.0,117.556,22.93,26.39,20.69,97.0,339658.55,898073.4,3351.5313,10.82
2017-05-31,14645.0,12097.3,119.354,1261126.0,474948.0,105.1241,103.0423,102.0573,105.923,121.8053,101.9057,100.6947,107.0896,105.9326,100.6789,103.7922,98.7595,111.7801,75.899,5743.0,0.8139172335600907,160213.0,153156.0,4.4,24.1,2335.0,2135.0,2734.0,1108.0,1626.0,253000.0,146063.0,19977.0,652.5,6877.0,12396.0,7727.0,4669.0,126086.0,27390.0,5914.9,15866.5,8422.0,22340.0,41.2,4.2,41.8,1172.0,79.0,206.0,592.0,295.0,1228.0,120.0,192.0,579.0,337.0,195943.0,231168.0,70417.0,1122947.0,1840832.0,1.35,3428.7,13431.3,5501.1,3821650.0,2344.812,2344767.0,2094.5895,4160.1885,2805.7849,0.17069413840304185,2411.8,1.977015806,25.52454652,0.9,1.03,0.8,0.93,1.04,1.82,2.3,3.87,4.57,0.13,-0.1,0.03,0.14,0.92,1.4,2.97,3.67,111.3091,0.9928,112.6773,1.2933,1.3667,197.8,209.1,189.7,192.6,51.06,187.9,244.158,126.414,200.52,472.664,181.12,105.642,306.304,243.281,226.669,233.191,112.24,87.015,109.469,117.865,22.96,26.36,20.72,97.1,340752.27,897404.83,3353.5977,10.41
2017-06-30,14704.7,12150.6,119.682,1256150.0,473808.0,105.0284,102.6816,101.6779,105.3995,120.1864,101.6466,100.2586,107.3272,105.6111,100.5628,103.3146,100.7621,110.0251,75.5152,6044.0,0.8809211485206239,159784.0,152923.0,4.3,24.7,2154.0,1960.0,2820.0,1157.0,1663.0,247000.0,146135.0,19985.0,655.3,6881.0,12398.0,7736.0,4662.0,126150.0,27346.0,5906.5,15836.2,8428.0,22304.0,41.2,4.2,41.8,1092.0,87.0,168.0,526.0,311.0,1168.0,122.0,173.0,579.0,294.0,195072.0,228180.0,68318.0,1120134.0,1854221.0,1.37,3505.6,13496.0,5534.6,3774390.0,2288.935,2288880.0,2098.4157,4181.0715,2810.434,0.17045433317766362,2423.41,1.977015806,25.38653551,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.14,-0.02,0.11,0.21,0.93,1.39,2.94,3.64,109.6766,0.9698,110.5476,1.2788,1.3356,196.4,207.2,189.9,186.9,48.48,184.9,243.846,125.381,197.731,472.614,179.858,105.507,306.902,242.86,225.973,232.868,112.127,86.91,108.634,117.995,23.03,26.5,20.79,95.1,338693.15,893830.97,3378.8973,11.18
2017-07-31,14704.7,12150.6,119.682,1256150.0,473513.0,105.16,102.4965,101.467,105.0995,120.4811,101.2046,100.0622,107.8486,105.9031,100.7505,103.2665,101.1389,108.0685,75.4153,5666.0,0.812096889780708,160145.0,153168.0,4.4,24.7,2305.0,1933.0,2612.0,948.0,1664.0,245000.0,146404.0,20007.0,664.2,6896.0,12396.0,7747.0,4649.0,126397.0,27389.0,5921.5,15845.0,8449.0,22353.0,41.3,4.3,41.9,1215.0,158.0,205.0,533.0,319.0,1275.0,104.0,207.0,622.0,342.0,194577.0,245568.0,84626.0,1135639.0,1859716.0,1.38,3497.6,13525.3,5547.9,3762763.0,2269.683,2269588.0,2103.4659,4189.1354,2824.0876,0.17128243135875398,2470.3,1.940024404,25.38653551,1.04,1.16,0.98,1.09,1.2,1.77,2.19,3.68,4.37,0.12,-0.06,0.05,0.16,0.73,1.15,2.64,3.33,107.0801,0.9601,112.5242,1.2986,1.2701,196.8,207.5,189.6,189.7,45.18,184.5,243.79,125.241,196.423,474.368,179.279,105.317,307.373,242.813,225.623,232.728,112.127,86.91,108.634,117.995,23.08,26.64,20.78,93.4,339552.64,896687.06,3372.9801,10.26
2017-08-31,14637.6,12104.2,120.942,1257066.0,478873.0,105.4757,102.5944,101.4945,105.1996,116.8298,102.2053,99.8665,108.4297,105.4053,102.5715,103.3561,105.3974,108.5682,75.4409,6163.0,0.8828248101991119,160494.0,153513.0,4.3,24.9,2133.0,2017.0,2742.0,957.0,1785.0,247000.0,146615.0,20036.0,662.9,6899.0,12425.0,7766.0,4659.0,126579.0,27388.0,5924.5,15836.4,8448.0,22358.0,41.3,4.4,42.0,1155.0,129.0,179.0,532.0,315.0,1230.0,123.0,170.0,623.0,314.0,193603.0,229161.0,67525.0,1131794.0,1869284.0,1.38,3528.0,13602.2,5573.6,3795425.0,2296.929,2296763.0,2101.2975,4210.0167,2834.1226,0.17228394618943121,2471.65,1.940024404,25.45676009,1.15,1.22,1.07,1.11,1.22,1.87,2.32,3.7,4.39,0.07,-0.08,-0.04,0.07,0.72,1.17,2.55,3.24,105.4794,0.9673,109.8695,1.2958,1.2623,196.4,207.0,189.5,189.0,46.63,186.1,244.048,125.579,196.265,476.383,179.304,104.881,307.854,243.045,225.825,232.906,112.384,86.425,108.599,118.512,23.22,26.76,20.94,93.4,339494.91,901478.13,3380.178,10.59
2017-09-30,14622.9,12087.9,120.752,1260873.0,474841.0,104.739,102.2407,101.3994,104.8025,117.8277,101.4755,100.4801,107.2229,105.833,100.4172,103.2848,98.4306,106.5567,75.349,6170.0,0.8651149747616377,160571.0,153439.0,4.4,24.4,2222.0,2015.0,2795.0,1055.0,1740.0,260000.0,146730.0,20117.0,670.4,6918.0,12480.0,7803.0,4677.0,126613.0,27390.0,5932.4,15828.9,8464.0,22298.0,41.4,4.4,42.1,1180.0,105.0,200.0,563.0,312.0,1272.0,109.0,184.0,620.0,359.0,194980.0,232798.0,70959.0,1132333.0,1873868.0,1.38,3564.2,13649.7,5570.6,3910028.0,2407.173,2406953.0,2113.549,4224.6759,2759.3424,0.16754969396677355,2519.36,1.940024404,25.45676009,1.16,1.25,1.01,1.11,1.23,1.78,2.21,3.63,4.31,0.09,-0.15,-0.05,0.07,0.62,1.05,2.47,3.15,104.1271,0.9598,110.244,1.3312,1.2231,197.3,208.2,190.3,187.7,48.04,195.8,245.03,125.654,199.026,477.016,180.222,104.688,308.896,244.159,226.668,233.902,112.623,86.298,109.118,118.735,23.2,26.81,20.9,95.1,302482.42,739903.68,3385.9856,9.51
2017-10-31,14623.901,12096.5,121.559,1265123.0,483895.0,104.6367,102.5424,101.6334,105.0861,118.89,101.572,100.8248,106.6236,106.0755,96.7783,103.0265,100.3479,102.5577,75.1207,6082.0,0.8942802529039847,161146.0,154345.0,4.2,26.8,2226.0,1874.0,2696.0,963.0,1733.0,241000.0,146659.0,20079.0,672.2,6911.0,12447.0,7775.0,4672.0,126580.0,27405.0,5932.8,15809.0,8473.0,22337.0,41.1,4.4,41.8,1127.0,99.0,154.0,527.0,347.0,1225.0,121.0,185.0,595.0,324.0,197291.0,238695.0,74876.0,1135073.0,1888998.0,1.38,3551.4,13701.7,5561.4,3874483.0,2357.875,2357651.0,2124.9287,4231.8912,2766.4219,0.16733233933161953,2575.26,1.9323342,25.45676009,1.15,1.25,1.03,1.15,1.28,1.8,2.2,3.63,4.3,0.1,-0.12,0.0,0.13,0.65,1.05,2.48,3.15,106.012,0.9806,112.8589,1.3198,1.258,198.8,210.3,191.3,187.0,49.82,204.1,246.373,125.508,204.6,476.696,182.274,104.31,309.56,245.669,228.24,235.318,113.051,86.03,110.425,119.02,23.29,27.01,20.93,100.7,302104.96,739174.42,3393.7883,10.18
2017-11-30,14636.072,12100.8,121.585,1272313.0,486553.0,106.1469,103.9229,103.2183,106.5791,120.9385,102.929,103.1025,108.2861,106.5227,102.9146,104.8004,104.6369,107.6287,76.3732,6093.0,0.9345092024539877,160381.0,153861.0,4.1,26.0,2129.0,1942.0,2474.0,853.0,1621.0,243000.0,147010.0,20128.0,667.7,6930.0,12481.0,7798.0,4683.0,126882.0,27434.0,5944.2,15815.2,8483.0,22361.0,41.2,4.5,42.0,1290.0,145.0,212.0,621.0,312.0,1316.0,122.0,193.0,633.0,368.0,199035.0,236006.0,72262.0,1134617.0,1888695.0,1.36,3594.7,13747.0,5573.7,3829898.0,2310.902,2310751.0,2122.6236,4256.1753,2782.2953,0.167865004283663,2647.58,1.9323342,25.46526452,1.15,1.26,1.07,1.23,1.4,1.98,2.36,3.6,4.32,0.11,-0.08,0.08,0.25,0.83,1.21,2.45,3.17,106.5678,0.9937,113.1375,1.3178,1.2762,199.1,210.7,193.2,187.0,51.58,201.1,246.639,125.367,203.625,477.908,181.897,104.218,310.462,245.961,228.221,235.541,113.245,86.067,110.161,119.401,23.31,26.88,21.06,98.5,303182.32,739346.37,3407.5416,11.28
2017-12-31,14650.688,12118.6,122.009,1280879.0,492717.0,106.3969,103.7323,102.9813,105.9466,120.813,102.1766,104.0038,109.0783,107.6042,102.4071,104.8401,102.6983,107.1499,76.3608,5996.0,0.9071104387291982,160529.0,153918.0,4.1,25.4,2250.0,1878.0,2508.0,927.0,1581.0,248000.0,147241.0,20199.0,679.7,6955.0,12514.0,7818.0,4696.0,127042.0,27470.0,5948.1,15845.0,8492.0,22341.0,41.3,4.4,42.0,1297.0,87.0,175.0,691.0,344.0,1303.0,114.0,183.0,651.0,355.0,201358.0,241358.0,75421.0,1136997.0,1885669.0,1.35,3618.4,13785.4,5567.8,3907719.0,2378.282,2378217.0,2121.834,4262.2194,2790.6938,0.16781989404116882,2673.61,1.9323342,25.46526452,1.16,1.32,1.23,1.36,1.56,2.05,2.35,3.57,4.27,0.16,0.07,0.2,0.4,0.89,1.19,2.41,3.11,106.0599,0.9883,112.9244,1.3395,1.2809,201.8,214.3,194.2,193.0,56.64,198.8,247.592,123.758,207.464,478.126,183.176,104.515,311.069,247.052,229.3,236.525,113.504,85.896,110.748,119.645,23.35,26.95,21.06,95.9,302889.76,724429.21,3420.385,11.04
2018-01-31,14683.854,12153.6,122.59,1288757.0,495381.0,107.4637,104.2591,103.5256,106.6859,121.3362,102.9659,103.8974,110.8058,107.8508,103.155,105.0116,112.8907,105.3157,76.4441,5879.0,0.8940085158150851,160597.0,154021.0,4.1,23.6,2235.0,1994.0,2397.0,882.0,1515.0,228000.0,147380.0,20259.0,675.8,6993.0,12539.0,7838.0,4701.0,127121.0,27448.0,5959.2,15814.5,8498.0,22341.0,41.3,4.4,41.9,1192.0,88.0,178.0,582.0,344.0,1302.0,163.0,199.0,579.0,361.0,205175.0,249448.0,75116.0,1144099.0,1895375.0,1.33,3600.1,13833.3,5578.8,3850969.0,2309.823,2309747.0,2123.7219,4272.8917,2804.5103,0.16806859954334888,2823.81,1.8364773,25.288407,1.3,1.53,1.32,1.47,1.7,2.18,2.4,3.51,4.22,0.23,0.02,0.17,0.4,0.88,1.1,2.21,2.92,103.2328,0.9647,111.1644,1.3775,1.2447,201.2,213.4,195.2,197.0,57.88,195.1,247.963,123.151,207.069,479.729,182.961,105.066,311.997,247.42,229.404,236.839,113.64,85.722,110.521,119.974,23.46,27.04,21.14,95.7,303276.98,727276.9,3451.7147,13.54
2018-02-28,14683.854,12153.6,122.59,1288757.0,492003.0,107.2433,104.3012,103.8146,106.9695,121.7322,103.2221,104.3744,110.2612,107.1183,102.182,104.7874,114.1292,107.385,76.1769,5811.0,0.8693895870736086,161115.0,154430.0,4.1,24.1,2280.0,1943.0,2402.0,981.0,1421.0,216000.0,147810.0,20358.0,652.5,7099.0,12555.0,7828.0,4727.0,127452.0,27633.0,5953.2,15876.8,8518.0,22328.0,41.1,4.5,41.7,1326.0,128.0,150.0,655.0,393.0,1377.0,118.0,178.0,701.0,380.0,206074.0,239724.0,73644.0,1140851.0,1902204.0,1.33,3647.9,13837.7,5551.8,3824794.0,2281.018,2280960.0,2128.6858,4281.3218,2813.0511,0.16858043232035094,2713.83,1.8364773,25.288407,1.41,1.67,1.41,1.59,1.8,2.38,2.58,3.55,4.26,0.26,0.0,0.18,0.39,0.97,1.17,2.14,2.85,102.4136,0.9345,108.1488,1.3975,1.2558,202.7,215.6,196.5,199.2,63.7,203.6,249.245,125.891,210.477,481.457,184.686,104.97,312.803,248.792,230.915,238.1,113.64,85.722,110.521,119.974,23.6,27.12,21.31,95.7,302867.84,721648.13,3453.4957,19.85
2018-03-31,14751.823,12210.2,122.415,1280793.0,492008.0,106.5109,103.326,102.244,105.4668,121.1464,101.5084,99.8235,109.8738,106.7803,101.9598,104.0577,102.756,105.9405,75.9281,6312.0,0.9412466447957053,161921.0,155215.0,4.1,22.9,2508.0,1906.0,2330.0,934.0,1397.0,232000.0,148177.0,20500.0,662.8,7173.0,12614.0,7875.0,4739.0,127677.0,27699.0,5956.2,15926.2,8547.0,22358.0,41.5,4.7,42.2,1236.0,109.0,155.0,633.0,339.0,1321.0,146.0,188.0,619.0,368.0,208882.0,247718.0,77369.0,1143293.0,1917041.0,1.34,3614.1,13858.4,5551.8,3855088.0,2305.256,2305236.0,2122.0624,4312.0872,2825.1619,0.16755402343842668,2705.16,1.8364773,25.288407,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,103.1395,0.9471,106.0906,1.3935,1.2949,202.1,214.8,197.9,204.8,62.23,204.6,249.619,127.729,210.505,480.949,184.553,104.537,313.707,249.224,231.216,238.515,114.299,85.428,111.687,120.671,23.71,27.36,21.34,99.7,302530.52,733758.41,3407.9538,18.8985
2018-04-30,14774.088,12221.2,122.819,1281757.0,494555.0,107.1665,103.9737,102.9367,106.361,122.0464,102.4004,99.9333,110.5366,106.6687,101.96,104.1875,109.7713,107.2954,75.942,6052.0,0.9190584662110858,161763.0,155178.0,4.1,24.1,2287.0,2009.0,2202.0,880.0,1322.0,209000.0,148230.0,20504.0,671.9,7150.0,12632.0,7888.0,4744.0,127726.0,27722.0,5967.3,15915.9,8546.0,22326.0,41.5,4.6,42.2,1319.0,132.0,180.0,621.0,386.0,1379.0,135.0,204.0,652.0,388.0,208413.0,254947.0,83142.0,1153966.0,1928826.0,1.35,3663.2,13926.6,5582.7,3800660.0,2230.875,2230859.0,2138.5735,4327.3781,2836.5715,0.1679607479734491,2648.05,1.8499539,26.521981,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.2035,0.9676,107.575,1.4096,1.2727,202.5,215.2,197.3,195.0,62.73,203.0,249.462,126.929,207.991,482.852,183.482,104.555,314.453,248.993,230.603,238.262,114.31,85.182,111.081,120.948,23.71,27.34,21.36,98.8,303017.75,731942.37,3392.3455,15.93
2018-05-31,14788.393,12236.2,123.339,1290758.0,497113.0,107.3051,104.2835,103.3962,107.0847,121.4028,103.4583,99.8076,110.4636,106.1943,101.4779,104.1154,112.3278,109.156,75.8043,6550.0,1.0321462338480933,161527.0,155181.0,3.9,23.1,2115.0,2017.0,2329.0,1036.0,1293.0,222000.0,148424.0,20559.0,679.4,7174.0,12655.0,7903.0,4752.0,127865.0,27720.0,5952.7,15927.0,8549.0,22318.0,41.8,4.8,42.4,1287.0,114.0,164.0,663.0,346.0,1364.0,95.0,195.0,727.0,347.0,210435.0,248496.0,78589.0,1153353.0,1929583.0,1.34,3659.4,13951.5,5580.3,3727161.0,2151.047,2150996.0,2162.7281,4338.1031,2847.8959,0.16817124213882903,2705.27,1.8499539,26.521981,1.69,2.2,1.76,1.93,2.15,2.7,2.87,3.85,4.67,0.51,0.07,0.24,0.46,1.01,1.18,2.16,2.98,106.0641,0.9983,109.8289,1.35,1.2854,202.3,214.7,198.3,196.8,66.25,205.0,250.013,127.273,208.497,483.271,184.139,104.073,314.887,249.527,230.969,238.818,114.512,85.18,111.676,121.062,23.79,27.49,21.41,98.0,301511.34,726411.77,3376.6783,15.43
2018-06-30,14817.708,12256.9,123.19,1290112.0,501971.0,107.3006,103.561,102.2956,105.6087,117.4098,102.6019,98.6481,111.341,105.832,102.0243,103.5275,109.8081,107.8367,75.2882,6698.0,1.1043693322341304,161539.0,155474.0,3.8,21.3,2034.0,1945.0,2166.0,977.0,1189.0,228000.0,148662.0,20616.0,684.8,7210.0,12673.0,7917.0,4756.0,128046.0,27789.0,5954.8,15970.3,8559.0,22326.0,41.7,4.6,42.2,1350.0,102.0,266.0,653.0,329.0,1301.0,134.0,209.0,625.0,333.0,208926.0,248755.0,77147.0,1160562.0,1929994.0,1.35,3652.7,14024.2,5597.7,3674797.0,2086.577,2086483.0,2189.5857,4337.2407,2851.8053,0.1676999835346419,2718.37,1.8499539,26.521981,1.7,2.16,1.86,2.02,2.27,2.82,2.98,4.0,4.83,0.46,0.16,0.32,0.57,1.12,1.28,2.3,3.13,107.2971,0.9891,110.0231,1.3327,1.3082,204.3,217.5,201.2,201.8,69.98,206.9,250.535,127.273,209.307,484.253,184.424,103.778,315.635,250.117,231.304,239.318,114.764,85.141,111.977,121.362,23.83,27.5,21.41,98.2,302375.91,727879.27,3378.9613,16.09
2018-07-31,16246.682,13500.6,117.075,1486910.0,506787.0,107.714,103.9843,102.9948,106.1407,120.2212,102.5769,99.8425,111.7399,106.2208,101.9755,103.8853,111.5449,109.1709,75.4568,6638.0,1.0112736136502132,162140.0,155576.0,4.0,21.2,2227.0,1882.0,2314.0,836.0,1478.0,207000.0,148912.0,20672.0,688.6,7222.0,12713.0,7950.0,4763.0,128240.0,27770.0,5960.8,15931.5,8576.0,22341.0,41.5,4.5,42.0,1173.0,96.0,156.0,601.0,320.0,1292.0,119.0,173.0,670.0,330.0,208729.0,251884.0,78576.0,1165082.0,1936921.0,1.34,3657.9,14113.0,5625.9,3650525.0,2052.749,2052605.0,2209.5886,4347.0129,2858.4194,0.16266528191937357,2816.29,1.8512535,26.521981,1.82,2.19,1.9,2.06,2.33,2.78,2.91,3.96,4.83,0.37,0.08,0.24,0.51,0.96,1.09,2.14,3.01,107.67,0.995,111.503,1.3164,1.3139,204.4,217.4,202.7,199.8,67.87,209.1,250.857,126.171,210.159,486.3,184.65,104.022,316.064,250.42,231.589,239.558,108.16,87.55,99.567,114.769,23.88,27.56,21.48,97.9,303422.2,728728.24,3412.5008,12.83
2018-08-31,16264.305,13514.6,117.268,1488047.0,507533.0,107.9989,104.0334,102.9432,105.7754,120.561,102.0388,101.0296,112.3125,106.9973,103.0847,104.5566,107.7362,109.3231,75.8521,6662.0,1.060828025477707,162245.0,155965.0,3.9,23.2,2091.0,1820.0,2406.0,971.0,1435.0,211000.0,149128.0,20728.0,686.5,7242.0,12751.0,7981.0,4770.0,128400.0,27801.0,5981.5,15944.0,8568.0,22334.0,41.6,4.4,42.1,1168.0,97.0,173.0,636.0,262.0,1303.0,125.0,181.0,665.0,332.0,211355.0,246852.0,74737.0,1164726.0,1937182.0,1.33,3667.2,14146.7,5629.7,3618298.0,2014.613,2014388.0,2219.9634,4359.7622,2868.8359,0.1628493684897681,2901.52,1.8512535,24.210712,1.91,2.17,1.96,2.11,2.39,2.78,2.89,3.87,4.79,0.26,0.05,0.2,0.48,0.87,0.98,1.96,2.88,108.1656,0.9913,110.9437,1.2861,1.3055,204.8,217.7,202.6,205.2,70.98,198.6,251.286,125.738,210.776,485.406,184.729,104.587,316.857,250.86,231.834,240.049,108.314,87.812,99.388,115.017,23.9,27.69,21.44,96.2,302536.33,727080.42,3429.2544,12.86
2018-09-30,16298.958,13534.8,117.686,1490039.0,509025.0,108.2317,104.1077,103.253,106.1256,121.6188,102.216,101.2927,112.7384,106.971,103.5858,104.6084,108.508,109.2571,75.7972,6939.0,1.1130895091434072,161776.0,155542.0,3.9,22.6,2208.0,1720.0,2255.0,923.0,1332.0,210000.0,149279.0,20722.0,697.3,7259.0,12717.0,7950.0,4767.0,128557.0,27820.0,6007.1,15913.5,8588.0,22340.0,41.6,4.6,42.2,1282.0,99.0,191.0,674.0,318.0,1249.0,102.0,190.0,650.0,307.0,213961.0,259592.0,81268.0,1176472.0,1949976.0,1.34,3703.3,14217.2,5645.2,3584502.0,1976.094,1975833.0,2218.8101,4366.706,2881.3754,0.16297833083514804,2913.98,1.8512535,24.210712,1.91,2.19,2.03,2.19,2.45,2.77,2.89,3.88,4.77,0.28,0.12,0.28,0.54,0.86,0.98,1.97,2.86,107.6188,0.9678,111.755,1.3045,1.3061,204.9,217.6,202.6,193.3,68.06,192.3,251.846,123.684,212.706,484.303,185.158,104.649,317.547,251.47,232.265,240.686,108.47,87.532,99.444,115.295,23.95,27.73,21.47,100.1,304227.47,728491.87,3424.9332,12.12
2018-10-31,16322.296,13548.8,118.163,1499389.0,509041.0,108.4822,104.2479,103.3496,106.1036,122.6697,101.9323,101.7178,113.1228,107.4245,103.4255,104.8198,107.0812,110.8998,75.8584,7136.0,1.1965124077800133,161926.0,155962.0,3.7,24.0,2065.0,1720.0,2245.0,861.0,1384.0,216000.0,149500.0,20784.0,703.3,7286.0,12747.0,7981.0,4766.0,128716.0,27845.0,6009.9,15908.8,8603.0,22406.0,41.4,4.4,42.1,1201.0,120.0,160.0,567.0,354.0,1270.0,95.0,171.0,664.0,340.0,213139.0,262098.0,79113.0,1186063.0,1960774.0,1.34,3727.7,14241.5,5651.5,3559894.0,1938.011,1937721.0,2219.5781,4388.0342,2893.5566,0.16323522675346802,2711.74,1.8038939,24.528192,1.95,2.24,2.13,2.29,2.56,2.89,3.0,3.98,4.88,0.29,0.18,0.34,0.61,0.94,1.05,2.03,2.93,108.5124,0.9925,112.7247,1.305,1.2985,204.7,217.1,202.6,196.5,70.23,189.9,251.994,124.838,212.0,485.081,184.873,103.851,318.118,251.629,232.291,240.805,108.602,87.173,99.508,115.548,24.07,27.87,21.57,98.6,306414.08,730079.91,3414.2442,21.23
