decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2009-07-31,13544.781,11120.7,83.376,870501.0,16329.0,95.3964,96.4508,99.0485,96.5136,73.0694,103.6255,105.3938,94.0306,89.5979,89.6452,93.7981,105.1572,112.1276,64.6478,2549.0,0.175805228,154926.0,140196.0,8.9,24.5,3204.0,4066.0,7833.0,3452.0,4381.0,587000.0,131692.0,18815.0,669.3,6240.0,11854.0,7250.0,4604.0,112877.0,25263.0,5677.4,14801.1,7754.0,22554.0,39.0,2.8,39.5,582.0,81.0,108.0,272.0,121.0,570.0,58.0,92.0,305.0,115.0,140967.0,158571.0,51256.0,740140.0,1368127.0,1.42,1650.0,8370.1,3902.9,1683.7,809.867,371144.0,1503.7,3867.5,1591.6,135.90458977863716,926.12,2.763140846,18.62172281,5.04,4.57,1.72,1.7,0.48,2.46,3.56,5.41,7.09,0.15,-0.03,0.1,0.3,2.5,3.51,5.4,7.29,92.031,1.078,96.6145,1.6378,1.1229,173.5,180.3,171.7,175.0,64.09,168.7,214.459,120.183,178.843,375.203,169.92,109.957,258.78,213.936,202.989,206.49,121.527,116.256,92.681,84.198,19.84,22.59,18.1,66.0,224680.0,769549.0,2258.8,25.92
2009-08-31,10943.3,9011.5,104.46,919979.0,16329.0,95.9709,96.7337,99.4352,96.9738,78.5978,102.4506,105.4016,95.0352,91.6581,90.4712,94.7769,100.6914,112.0373,65.4081,2503.0,0.170191066,154504.0,140041.0,9.4,25.1,3233.0,3557.0,7880.0,2916.0,4965.0,564000.0,131488.0,18690.0,674.1,6148.0,11817.0,7235.0,4582.0,112798.0,25176.0,5663.1,14746.9,7742.0,22564.0,39.2,2.9,39.8,581.0,67.0,114.0,276.0,124.0,564.0,56.0,105.0,277.0,126.0,146120.0,168428.0,57474.0,740245.0,1349984.0,1.38,1654.3,8347.9,3892.4,1673.6,796.557,429595.0,1489.1,3840.3,1585.7,135.71341581190887,935.82,2.763140846,25.18503247,5.04,4.57,1.72,1.7,0.46,2.57,3.59,5.26,6.58,0.17,0.02,0.11,0.32,2.3,3.4,5.25,6.93,91.3628,1.0683,96.6145,1.6532,1.0872,171.5,177.7,171.1,168.0,71.06,171.7,214.469,120.865,179.18,375.851,169.875,109.926,258.833,214.037,203.183,206.476,109.267,93.94,109.242,112.22,19.95,22.68,18.28,65.7,220212.0,757168.0,2279.8,26.01
2009-09-30,13468.487,11040.4,84.406,914303.0,16329.0,97.4422,98.2416,101.0265,98.4418,80.1978,103.8678,107.6445,96.4471,92.5551,92.9217,96.3252,101.8947,111.322,66.5679,2232.0,0.152866242,154577.0,139649.0,9.7,24.9,3026.0,4120.0,7816.0,2828.0,4988.0,554000.0,131223.0,18571.0,654.8,6093.0,11771.0,7196.0,4575.0,112652.0,25145.0,5646.0,14738.7,7706.0,22487.0,39.3,2.9,39.8,598.0,78.0,114.0,279.0,127.0,580.0,62.0,100.0,297.0,121.0,143294.0,164442.0,52735.0,737140.0,1332543.0,1.36,1649.7,8297.9,3851.8,1710.8,828.786,497336.0,1452.2,3820.0,1566.5,135.03504075084362,1009.73,2.763140846,25.18503247,5.04,4.57,1.72,1.7,0.4,2.37,3.4,5.13,6.31,0.13,0.01,0.1,0.3,2.41,3.43,5.1,6.42,89.9078,1.0391,94.8971,1.6323,1.0816,173.9,181.0,173.8,176.1,69.46,183.3,215.428,120.756,183.312,376.919,171.236,109.238,259.344,215.123,204.437,207.422,109.267,115.202,93.328,84.5,19.94,22.66,18.26,73.5,216053.0,752273.0,2315.0,25.61
2009-10-31,10896.8,8941.6,105.013,925216.0,16329.0,98.4622,98.9754,102.1634,99.6143,82.8078,104.5746,108.274,97.8977,94.7261,94.307,97.5394,101.1888,116.5565,67.5014,2338.0,0.15782368,154006.0,138864.0,9.7,26.2,2966.0,3910.0,8380.0,2942.0,5438.0,522000.0,130947.0,18465.0,656.4,6038.0,11719.0,7150.0,4569.0,112482.0,25092.0,5649.1,14699.7,7702.0,22403.0,39.2,2.8,39.8,590.0,69.0,107.0,300.0,114.0,575.0,64.0,99.0,292.0,120.0,144518.0,165668.0,50601.0,860893.0,1311437.0,1.33,1659.8,8333.1,3861.7,1801.2,922.621,615794.0,1411.9,3776.4,1563.3,134.4748388486586,1044.55,2.288066632,25.18503247,5.04,4.57,1.72,1.7,0.37,2.33,3.39,5.15,6.29,0.08,-0.03,0.06,0.25,2.22,3.25,4.98,6.16,88.5014,1.0213,91.2748,1.6212,1.0547,173.5,180.5,174.3,174.1,75.82,199.4,215.791,120.931,184.75,378.555,171.666,109.714,259.617,215.582,204.951,207.735,109.775,93.662,110.826,112.514,19.87,22.45,18.31,70.6,217198.0,752445.0,2320.1,30.69
2009-11-30,11034.4,9059.0,105.221,922861.0,16329.0,98.6271,98.8846,102.1904,99.9613,82.2743,105.2015,107.0277,98.4436,95.3188,94.3671,97.5626,102.8956,111.5452,67.6123,2487.0,0.16570058,153975.0,138275.0,10.2,26.9,3147.0,3717.0,8834.0,3240.0,5594.0,475000.0,130848.0,18340.0,648.2,5966.0,11675.0,7121.0,4554.0,112508.0,25014.0,5648.0,14642.1,7697.0,22447.0,39.1,3.2,40.0,529.0,56.0,93.0,272.0,108.0,551.0,64.0,104.0,272.0,111.0,144497.0,166173.0,54567.0,730398.0,1303341.0,1.32,1673.9,8360.1,3863.5,1936.3,1056.819,791761.0,1378.1,3748.7,1566.8,134.11393450732092,1067.66,2.288066632,41.90637602,5.04,4.57,1.72,1.7,0.31,2.23,3.4,5.19,6.32,0.1,-0.05,0.04,0.25,2.21,3.27,5.03,6.17,87.0457,1.0131,90.3671,1.6599,1.0593,174.3,181.7,175.0,186.9,78.08,200.7,216.385,120.505,187.276,379.229,172.529,110.882,259.979,216.253,205.779,208.32,110.046,93.748,111.132,112.807,20.0,22.82,18.35,67.4,213869.0,747953.0,2312.3,24.51
2009-12-31,11065.5,9097.5,105.357,924859.0,16329.0,99.4398,99.3738,102.5138,100.1161,83.7061,104.9469,108.0574,99.7372,96.381,96.5627,98.5808,99.2296,114.8745,68.4125,2406.0,0.156722251,153877.0,138502.0,10.0,28.5,2806.0,3526.0,9050.0,3163.0,5887.0,468000.0,130996.0,18306.0,647.4,5960.0,11648.0,7099.0,4549.0,112690.0,24996.0,5639.7,14627.7,7683.0,22501.0,39.5,3.3,40.4,574.0,64.0,104.0,301.0,105.0,589.0,68.0,105.0,305.0,111.0,148526.0,166868.0,53486.0,724458.0,1305437.0,1.3,1688.7,8392.0,3862.8,2024.6,1141.52,924210.0,1366.5,3819.2,1594.8,134.46940565464956,1088.07,2.288066632,41.90637602,5.04,4.57,1.72,1.7,0.37,2.34,3.59,5.26,6.37,0.07,-0.07,0.03,0.19,2.11,3.28,5.07,6.2,86.5217,1.0301,89.2674,1.6226,1.0537,176.6,184.7,176.9,195.3,74.3,205.6,217.25,120.097,191.582,380.284,174.046,111.316,260.154,217.238,207.221,209.17,110.251,93.685,112.071,112.815,20.01,22.76,18.39,72.5,211623.0,723641.0,2308.8,21.68
2010-01-31,13551.644,11090.7,84.099,928882.0,16329.0,100.3043,100.088,103.383,100.8604,82.903,106.1821,109.1541,100.8251,97.1728,97.2832,98.6522,110.7138,112.0338,68.5539,2503.0,0.164465471,153059.0,137792.0,10.0,29.1,2929.0,3486.0,8969.0,2840.0,6130.0,496000.0,130910.0,18240.0,652.7,5907.0,11630.0,7089.0,4541.0,112670.0,24962.0,5618.5,14623.0,7695.0,22467.0,39.6,3.4,40.4,557.0,51.0,88.0,310.0,108.0,653.0,90.0,114.0,320.0,129.0,152364.0,167911.0,53693.0,715485.0,1313168.0,1.28,1693.3,8524.3,3918.5,2026.2,1140.505,970578.0,1342.8,3809.1,1590.6,133.1934160437572,1110.38,2.018227994,41.90637602,5.04,4.57,1.72,1.7,0.35,2.48,3.73,5.26,6.25,0.08,-0.07,0.05,0.25,2.22,3.47,5.14,6.25,87.5319,1.0345,89.9509,1.6158,1.0438,177.1,185.5,177.8,200.8,78.22,214.5,217.541,120.524,192.384,380.726,174.4,111.631,260.354,217.509,207.6,209.452,110.251,115.703,94.304,85.218,20.03,22.77,18.4,74.4,215534.0,718231.0,2347.2,24.62
2010-02-28,13610.249,11065.2,83.945,939900.0,16329.0,101.0516,101.2173,104.6637,101.7985,85.606,106.5553,111.3611,101.01,97.9287,97.1109,99.4491,111.0821,109.9521,69.1745,2568.0,0.170088754,153170.0,138333.0,9.7,30.2,3008.0,3362.0,8945.0,2632.0,6313.0,488000.0,129527.0,17846.0,634.4,5625.0,11540.0,7045.0,4495.0,111681.0,24642.0,5547.9,14398.6,7643.0,22472.0,40.0,3.5,40.8,591.0,66.0,91.0,312.0,122.0,622.0,73.0,94.0,312.0,143.0,155797.0,175748.0,57706.0,718085.0,1310736.0,1.26,1676.3,8463.2,3889.6,1995.0,1112.369,970226.0,1318.1,3777.1,1590.9,132.68235433173564,1123.58,2.018227994,79.8640307,5.04,4.57,1.72,1.7,0.35,2.36,3.69,5.35,6.34,0.07,-0.05,0.04,0.24,2.37,3.62,5.15,6.14,88.1928,1.0722,91.1011,1.5618,1.0572,178.9,188.0,180.8,213.9,76.42,222.1,217.587,120.613,193.593,382.737,175.196,111.565,259.716,217.489,208.128,209.424,110.401,115.555,94.68,85.398,20.1,23.08,18.42,73.6,213466.0,708338.0,2339.5,19.5
2010-03-31,11017.2,9006.5,106.176,949097.0,16329.0,100.9862,100.8651,104.4057,100.8703,83.131,106.1199,112.7624,101.3661,98.8286,95.7289,99.1241,110.6063,113.1027,69.0342,2837.0,0.188555098,153512.0,138641.0,9.7,29.7,2748.0,3412.0,8829.0,2696.0,6133.0,459000.0,129526.0,17793.0,636.4,5555.0,11555.0,7056.0,4499.0,111733.0,24623.0,5546.6,14401.4,7634.0,22470.0,39.3,3.4,40.3,575.0,66.0,104.0,268.0,137.0,637.0,82.0,102.0,304.0,149.0,157153.0,178468.0,60553.0,722229.0,1310171.0,1.25,1710.2,8518.4,3914.9,2115.2,1225.446,1114219.0,1303.6,3726.6,1591.9,132.891544818302,1089.16,2.018227994,79.8640307,5.04,4.57,1.72,1.7,0.4,2.43,3.73,5.27,6.27,0.07,-0.02,0.05,0.22,2.23,3.56,5.22,6.21,90.2853,1.0666,90.1395,1.5058,1.0229,177.7,186.4,180.4,208.7,81.24,199.0,217.591,119.814,193.332,384.703,174.878,111.514,260.045,217.469,208.155,209.353,110.552,92.689,112.529,113.304,20.16,23.2,18.48,73.6,206656.0,700262.0,2328.6,17.59
2010-04-30,13661.363,11099.4,84.662,944754.0,16329.0,101.61,101.538,105.4211,101.5699,85.1518,106.4021,114.5842,101.9184,100.4646,96.6546,100.4657,103.3708,116.1126,70.0435,2666.0,0.17640442,153910.0,138905.0,9.7,31.2,2646.0,3228.0,8983.0,2436.0,6547.0,449000.0,129750.0,17870.0,651.3,5592.0,11579.0,7086.0,4493.0,111880.0,24700.0,5568.9,14432.3,7599.0,22496.0,40.1,3.7,40.5,626.0,66.0,83.0,337.0,140.0,680.0,67.0,116.0,354.0,143.0,156360.0,176685.0,56082.0,719780.0,1326350.0,1.27,1712.3,8512.2,3909.5,2079.6,1184.478,1092834.0,1257.9,3706.6,1589.8,131.5052387918147,1152.05,1.901827178,79.8640307,5.04,4.57,1.72,1.7,0.45,2.58,3.85,5.29,6.25,0.08,-0.01,0.06,0.24,2.27,3.57,5.11,6.11,89.946,1.069,90.7161,1.5332,1.0052,178.9,188.0,181.3,212.1,84.48,204.1,217.729,119.316,193.195,386.007,174.762,111.43,260.469,217.544,208.414,209.445,110.552,114.98,94.467,85.701,20.14,23.18,18.45,72.2,205687.0,687535.0,2331.5,22.05
2010-05-31,11079.9,9058.8,106.773,953763.0,16329.0,102.2666,101.9807,105.7005,101.6265,85.2467,106.4466,115.0551,102.888,102.0869,97.5849,101.4336,102.1457,119.9898,70.7816,2679.0,0.176226812,154715.0,139455.0,9.9,33.0,2682.0,2991.0,8969.0,2253.0,6716.0,458000.0,130161.0,17968.0,659.4,5625.0,11635.0,7124.0,4511.0,112193.0,24697.0,5573.0,14443.7,7611.0,22571.0,40.6,3.9,41.2,672.0,83.0,105.0,367.0,117.0,610.0,68.0,114.0,310.0,118.0,175013.0,193888.0,66075.0,801278.0,1345060.0,1.23,1700.6,8479.9,3897.4,2014.4,1117.438,1037213.0,1263.8,3713.0,1598.5,130.67057566746652,1197.32,1.901827178,67.79279797,5.04,4.57,1.72,1.7,0.37,2.18,3.42,4.96,6.05,0.1,-0.04,0.04,0.25,2.38,3.65,5.09,6.05,90.0137,1.1295,93.4527,1.4669,1.0403,178.9,187.9,182.7,210.6,73.84,221.2,217.579,118.459,192.243,386.905,174.112,111.244,260.792,217.313,208.187,209.257,110.698,92.67,111.969,113.722,20.2,23.1,18.51,73.6,258958.0,692658.0,2330.3,17.24
2010-06-30,11145.3,9113.9,106.872,971337.0,16329.0,92.5537,91.5718,94.027,94.1354,83.8908,97.5817,92.4304,93.8025,88.2096,89.7947,90.2317,100.031,102.606,71.8891,3153.0,0.205742251,154393.0,139420.0,9.7,34.4,2752.0,3019.0,8924.0,2161.0,6763.0,464000.0,130570.0,17971.0,670.4,5591.0,11660.0,7160.0,4500.0,112599.0,24727.0,5578.7,14450.8,7599.0,22968.0,40.5,4.1,41.5,593.0,75.0,107.0,288.0,123.0,574.0,65.0,102.0,294.0,113.0,174051.0,192008.0,63728.0,802831.0,1354290.0,1.23,1705.3,8560.2,3940.7,2012.3,1111.365,1035739.0,1245.6,3700.4,1602.0,130.7794218649159,1125.06,1.901827178,67.79279797,5.04,4.57,1.72,1.7,0.32,2.0,3.2,4.88,6.23,0.24,-0.04,0.02,0.17,1.98,3.22,4.76,5.85,93.8324,1.1255,93.4527,1.4768,1.0376,178.9,187.8,183.4,206.2,75.35,205.9,217.224,118.74,189.994,387.136,173.127,111.315,261.066,216.892,207.597,208.883,110.697,92.441,111.154,114.041,20.2,23.1,18.57,76.0,201950.0,675962.0,2304.7,34.54
2010-07-31,13898.726,9113.9,85.253,974460.0,16329.0,92.5354,91.5584,93.9574,93.8568,82.9368,97.525,93.0814,93.7561,87.6595,88.7142,89.6389,105.6246,103.8524,71.42,2988.0,0.201225672,153741.0,139119.0,9.5,35.2,2769.0,3121.0,8959.0,2208.0,6751.0,476000.0,130470.0,17977.0,676.5,5582.0,11670.0,7166.0,4504.0,112493.0,24744.0,5574.9,14435.8,7584.0,22770.0,40.2,3.8,41.5,549.0,63.0,94.0,281.0,111.0,583.0,85.0,93.0,283.0,122.0,168322.0,190490.0,64061.0,802923.0,1355658.0,1.24,1722.8,8611.4,3969.7,2002.4,1099.201,1029303.0,1242.0,3677.0,1584.5,130.9016435374582,1083.36,2.034411461,67.79279797,5.04,4.57,1.72,1.7,0.29,1.76,3.01,4.72,6.01,0.28,-0.06,0.01,0.14,1.82,3.02,4.7,6.05,94.4833,1.053,90.8059,1.5304,1.0422,178.3,186.9,182.3,201.5,76.37,193.9,216.929,119.705,188.135,388.254,172.44,111.381,261.169,216.564,207.07,208.536,110.697,113.84,93.838,86.072,20.23,23.18,18.54,67.8,196294.0,668982.0,2286.9,23.5
2010-08-31,11270.8,9196.5,105.469,971580.0,16329.0,93.4009,92.5665,95.1334,95.0615,86.6954,97.9016,94.49,94.4439,88.5199,89.3671,90.6346,105.1952,106.5757,72.2102,2937.0,0.2047378481703987,153560.0,138960.0,9.5,34.2,2839.0,3060.0,8722.0,2151.0,6572.0,467000.0,130242.0,18023.0,684.1,5573.0,11717.0,7210.0,4507.0,112219.0,24761.0,5585.8,14433.7,7573.0,22505.0,40.3,3.8,41.1,546.0,77.0,93.0,267.0,109.0,559.0,66.0,94.0,283.0,116.0,166004.0,193018.0,64139.0,802781.0,1359851.0,1.26,1718.5,8610.7,3957.2,1994.3,1087.698,1021851.0,1237.2,3656.4,1592.0,130.69234720894025,1079.8,2.034411461,41.73383818,5.04,4.57,1.72,1.7,0.26,1.47,2.7,4.49,5.66,0.19,-0.02,0.02,0.11,1.58,2.83,4.54,5.83,91.7906,1.0388,87.5005,1.5661,1.0404,178.5,187.2,181.9,207.1,76.82,191.3,217.597,120.373,190.544,387.933,173.368,111.465,261.549,217.361,207.943,209.236,111.014,92.246,111.774,114.361,20.24,23.22,18.57,68.9,196384.0,667633.0,2362.2,26.05
2010-09-30,13980.745,9196.5,85.693,976068.0,16329.0,93.2093,92.2986,94.7813,94.4884,83.9556,98.0299,94.4362,94.3489,88.1234,89.8701,90.6496,101.3738,104.8229,72.2147,3042.0,0.20015090198230331,154110.0,139250.0,9.6,33.6,2760.0,3635.0,8484.0,2235.0,6249.0,459000.0,130311.0,18031.0,692.5,5611.0,11679.0,7175.0,4504.0,112280.0,24757.0,5592.3,14433.8,7576.0,22441.0,40.5,3.9,41.2,598.0,56.0,112.0,289.0,141.0,571.0,68.0,92.0,279.0,132.0,167648.0,191174.0,64928.0,802365.0,1375733.0,1.26,1745.5,8657.9,3968.8,1993.7,1085.02,1024936.0,1241.4,3648.5,1591.0,130.98328388593433,1087.28,2.034411461,41.73383818,5.04,4.57,1.72,1.7,0.26,1.41,2.65,4.53,5.66,0.08,-0.03,0.0,0.07,1.28,2.51,4.3,5.47,90.8241,1.0002,85.3727,1.5591,1.033,179.5,188.5,182.8,211.4,75.31,206.6,218.15,120.205,192.909,388.842,174.304,111.895,261.68,217.947,208.744,209.77,111.014,113.422,94.381,86.241,20.29,23.29,18.57,68.2,194985.0,662058.0,2405.9,23.7
2010-10-31,13989.519,9203.8,85.774,983081.0,16329.0,93.1902,92.0442,94.8106,94.4047,82.8296,98.2835,94.8,94.6225,87.9305,90.8114,90.5859,99.228,104.71,72.1534,3201.0,0.22285753651143567,154158.0,139391.0,9.6,33.3,2891.0,3350.0,8458.0,2336.0,6123.0,453000.0,130201.0,18019.0,697.9,5604.0,11670.0,7176.0,4494.0,112182.0,24785.0,5588.8,14446.1,7577.0,22231.0,40.7,3.9,41.2,610.0,72.0,101.0,305.0,132.0,547.0,75.0,91.0,267.0,114.0,166994.0,199155.0,71890.0,813158.0,1386509.0,1.27,1765.6,8709.1,3988.2,1961.2,1047.828,995307.0,1222.7,3637.9,1592.0,131.6235664434594,1122.08,1.992727791,41.73383818,5.04,4.57,1.72,1.7,0.23,1.18,2.54,4.68,5.72,0.06,-0.04,0.0,0.07,1.22,2.46,4.34,5.47,89.7141,0.9686,84.3571,1.5867,1.0179,180.1,189.3,183.5,209.7,81.9,212.0,218.372,119.444,193.961,391.328,174.665,111.58,261.781,218.095,209.012,209.905,111.27,113.305,94.697,86.288,20.32,23.17,18.63,67.7,192920.0,657215.0,2436.8,21.2
2010-11-30,11369.5,9285.7,106.416,981709.0,16329.0,93.3753,92.191,95.2468,94.6267,84.6318,97.9945,95.8025,94.854,88.7334,91.277,91.2533,94.7162,104.2912,72.6729,2929.0,0.21291691532391752,153904.0,139061.0,9.6,33.9,2657.0,3458.0,8725.0,2519.0,6206.0,432000.0,130462.0,18049.0,708.4,5625.0,11669.0,7183.0,4486.0,112413.0,24843.0,5600.4,14488.3,7575.0,22240.0,40.6,3.9,41.3,519.0,79.0,98.0,251.0,91.0,552.0,72.0,108.0,259.0,113.0,169001.0,196045.0,70799.0,821881.0,1402887.0,1.27,1779.6,8767.1,4005.5,1961.7,1039.636,991063.0,1219.4,3620.9,1597.8,131.6210536210881,1171.58,1.992727791,25.05769945,5.04,4.57,1.72,1.7,0.25,1.35,2.76,4.87,5.92,0.06,-0.06,-0.01,0.04,0.99,2.35,4.49,5.53,86.587,0.9693,81.7885,1.5852,1.0187,181.6,191.6,185.7,217.0,84.14,229.7,218.879,119.028,196.318,391.902,175.49,111.174,262.008,218.658,209.671,210.404,111.499,91.937,113.403,114.611,20.39,23.35,18.68,71.6,192299.0,649743.0,2451.2,23.54
2010-12-31,11391.5,9305.1,106.951,982005.0,16329.0,93.8961,92.4843,95.3595,94.2015,82.8864,97.9936,97.1941,95.6585,89.2341,92.0835,91.4619,99.1195,104.5911,72.8269,3362.0,0.21313074993030387,154007.0,138888.0,9.6,33.8,2828.0,3359.0,8889.0,2576.0,6313.0,404000.0,130539.0,18026.0,716.6,5615.0,11648.0,7176.0,4472.0,112513.0,24806.0,5608.6,14429.8,7573.0,22261.0,40.5,3.9,41.3,555.0,79.0,110.0,269.0,97.0,544.0,67.0,90.0,264.0,123.0,173151.0,193708.0,66142.0,825680.0,1417745.0,1.27,1832.0,8804.1,4017.5,1973.1,1038.555,991866.0,1222.0,3615.3,1598.8,140.42527363261374,1198.89,1.992727791,25.05769945,5.04,4.57,1.72,1.7,0.29,1.93,3.29,5.02,6.1,0.06,-0.05,-0.01,0.06,1.16,2.57,4.68,5.73,87.158,0.9845,82.4857,1.5972,1.0131,182.4,192.8,187.3,219.6,89.04,239.3,219.146,119.248,196.833,392.323,175.685,110.683,262.313,218.899,209.943,210.664,111.493,91.708,113.657,114.561,20.43,23.48,18.7,74.5,189238.0,622864.0,2456.8,17.75
2011-01-31,11417.3,9327.2,107.277,984762.0,16329.0,94.8756,93.3841,96.278,95.5052,82.6209,99.8044,97.6694,96.7376,90.5976,92.5269,91.9858,107.5009,109.0753,73.2327,3248.0,0.22150859915792478,153690.0,139206.0,9.4,34.2,2725.0,3184.0,8647.0,2205.0,6441.0,420000.0,130712.0,18041.0,720.0,5603.0,11670.0,7194.0,4476.0,112671.0,24880.0,5619.0,14475.7,7585.0,22259.0,40.5,4.0,41.2,529.0,58.0,69.0,262.0,140.0,627.0,117.0,94.0,255.0,161.0,176805.0,191041.0,61383.0,822753.0,1421557.0,1.25,1832.2,8816.4,4002.9,2017.0,1077.903,1032414.0,1219.5,3612.9,1606.5,139.28473476190112,1241.53,1.830805538,25.05769945,5.04,4.57,1.72,1.7,0.27,1.99,3.39,5.04,6.09,0.09,-0.04,0.01,0.11,1.75,3.11,4.84,5.92,88.2841,0.9689,83.3376,1.5864,1.018,184.0,195.0,189.3,229.8,89.42,236.0,220.252,119.344,201.406,393.216,177.447,110.641,262.734,220.137,211.368,211.768,111.869,91.417,115.101,114.702,20.44,23.55,18.66,74.2,186251.0,618862.0,2426.4,19.53
2011-02-28,11498.4,9426.9,107.086,990419.0,16329.0,95.1452,93.7572,96.758,95.7672,84.3773,99.5869,98.6884,96.8777,91.1922,93.4189,92.6187,106.0339,108.3761,73.6774,3063.0,0.23342981186685963,153186.0,139323.0,9.0,36.9,2678.0,3016.0,8495.0,2285.0,6210.0,385000.0,130265.0,17804.0,684.5,5455.0,11617.0,7189.0,4428.0,112461.0,24739.0,5489.5,14471.3,7606.0,22235.0,40.1,4.0,41.0,596.0,78.0,90.0,307.0,121.0,563.0,79.0,92.0,282.0,110.0,183032.0,200547.0,66318.0,829418.0,1435369.0,1.25,1853.8,8837.7,3997.8,2047.9,1110.248,1078002.0,1224.9,3598.9,1609.9,139.10691492596308,1282.62,1.830805538,20.1709061,5.04,4.57,1.72,1.7,0.29,2.26,3.58,5.22,6.15,0.09,-0.02,0.01,0.1,1.82,3.22,4.87,5.92,87.2483,0.95,83.3376,1.6124,0.9876,185.4,196.7,192.0,237.4,89.58,251.3,221.062,120.456,203.622,393.843,178.833,110.557,263.034,220.885,212.429,212.578,112.166,91.472,116.132,114.796,20.56,23.52,18.89,77.5,185364.0,647341.0,2424.3,18.35
2011-03-31,11510.8,9428.9,107.258,997076.0,16329.0,93.0238,91.5964,94.8466,93.4329,88.1551,95.2507,95.6255,94.7925,88.6414,89.6968,90.1922,100.2238,108.6414,74.9557,2760.0,0.23738807599912645,153246.0,139573.0,8.9,37.1,2390.0,3094.0,8172.0,2179.0,5993.0,399000.0,130515.0,17902.0,693.3,5509.0,11651.0,7217.0,4434.0,112613.0,24767.0,5500.7,14469.7,7608.0,22217.0,40.5,4.2,41.2,479.0,55.0,57.0,282.0,85.0,534.0,64.0,87.0,286.0,97.0,190303.0,200751.0,69556.0,834835.0,1453085.0,1.23,1872.8,8890.0,3999.6,2211.6,1263.613,1241681.0,1229.7,3572.3,1616.8,139.34857947215855,1321.12,1.830805538,20.1709061,5.04,4.57,1.72,1.7,0.26,2.11,3.41,5.13,6.03,0.09,-0.03,0.01,0.13,2.1,3.42,5.06,5.99,86.1069,0.9185,82.5368,1.6159,0.9766,187.4,199.4,194.8,243.4,102.94,259.8,222.27,119.384,207.433,395.615,180.549,111.024,263.745,222.091,213.995,213.755,112.601,91.684,117.284,115.031,20.6,23.52,18.94,67.5,276142.0,822949.0,2414.6,17.74
2011-04-30,11533.7,9434.9,107.856,1006114.0,16329.0,93.5904,92.2607,95.4923,94.2168,90.0514,95.6973,95.4598,95.2377,89.5523,90.0274,90.7089,103.4004,106.7823,75.3414,3093.0,0.2335029017697213,153406.0,139864.0,8.8,39.0,2449.0,2914.0,8078.0,1957.0,6122.0,468000.0,130738.0,17939.0,707.9,5514.0,11667.0,7227.0,4440.0,112799.0,24797.0,5520.1,14487.6,7610.0,22166.0,40.7,4.3,41.5,549.0,59.0,82.0,297.0,111.0,585.0,60.0,94.0,303.0,128.0,191708.0,208372.0,73281.0,843440.0,1457915.0,1.24,1890.0,8912.9,3988.1,2395.3,1434.802,1414921.0,1241.6,3539.5,1625.5,139.69211749212886,1304.49,1.796104225,20.1709061,5.04,4.57,1.72,1.7,0.25,2.17,3.46,5.16,6.02,0.09,-0.04,0.02,0.12,1.97,3.27,4.99,5.89,84.7073,0.8972,82.5368,1.6379,0.958,188.8,201.3,197.6,247.8,110.04,257.9,223.49,118.77,212.001,396.364,182.627,111.49,264.161,223.237,215.619,214.982,113.081,91.672,118.678,115.298,20.59,23.48,18.92,69.8,275265.0,816382.0,2430.9,14.75
