decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2008-12-31,10046.5,8480.5,122.237,918093.0,16329.0,106.1173,106.2532,108.2864,103.2803,85.4914,108.6763,120.6006,105.9844,114.9292,91.689,105.481,105.6649,114.0816,72.3011,83.25,0.008263848,154616.0,144285.0,6.7,18.8,3251.0,3091.0,3963.0,1757.0,2206.0,526.0,136167.0,20920.0,738.9,6952.0,13168.0,8287.0,4881.0,115247.0,25977.0,5949.9,15045.6,8110.0,22544.0,39.6,3.3,40.3,625.0,51.0,93.0,347.0,134.0,615.0,68.0,103.0,292.0,152.0,165977.0,186883.0,63034.0,815643.0,1496951.0,1.34,1522.6,7934.5,3724.1,1442251.0,609.507,-89279.0,1596.2,3784.3,1602.0,133.98634800016342,883.04,2.3706808,18.03526417,5.04,4.57,1.72,1.7,0.49,1.52,2.42,6.15,9.22,1.15,-0.2,0.34,0.68,1.9,3.14,5.73,8.82,99.137,1.1404,96.9656,1.4854,1.2337,172.9,179.5,179.7,187.3,41.02,200.3,213.06,119.165,175.106,367.316,168.069,109.244,257.82,212.128,201.569,205.347,121.075,85.216,121.304,129.734,19.57,22.21,17.92,60.1,255055.0,864920.0,2725.8,40.0
2009-01-31,13891.878,11680.5,83.711,922578.0,16329.0,103.5966,104.6885,107.3033,101.828,81.0363,108.1075,122.3673,102.2609,108.2359,88.0123,102.5278,105.8946,115.7449,70.1905,81.56,0.007739609,154447.0,143338.0,7.2,19.7,3267.0,3398.0,4517.0,1927.0,2591.0,542.0,135489.0,20616.0,744.2,6833.0,12981.0,8145.0,4836.0,114873.0,25833.0,5909.4,14965.5,8104.0,22514.0,39.3,3.0,39.9,550.0,62.0,80.0,277.0,131.0,547.0,61.0,84.0,288.0,114.0,154594.0,176797.0,56983.0,803160.0,1485054.0,1.41,1595.8,8154.1,3855.5,1666365.0,821.23,167665.0,1584.1,3787.2,1597.4,135.23566751336017,877.56,3.235106431,18.03526417,5.04,4.57,1.72,1.7,0.44,1.6,2.52,5.05,8.14,0.93,-0.13,0.1,0.33,1.36,2.26,4.89,8.27,96.7771,1.1267,96.9656,1.4462,1.2248,169.7,174.9,172.3,176.7,41.74,183.1,211.49,118.043,167.363,368.35,164.769,108.815,258.035,210.329,199.321,203.694,121.075,116.852,88.739,84.159,19.63,22.37,17.92,61.2,252655.0,854850.0,2765.9,44.84
2009-02-28,13762.24,11475.8,84.092,904327.0,16329.0,101.337,102.1457,104.4076,99.4733,72.2582,107.63,117.0911,100.3565,102.0436,87.294,99.206,111.4456,115.3733,67.9795,74.46,0.006597554,153716.0,142099.0,7.6,19.8,3658.0,3519.0,4634.0,1987.0,2647.0,573.0,134580.0,20245.0,734.0,6742.0,12713.0,7942.0,4771.0,114335.0,25740.0,5823.2,14998.2,7974.0,22539.0,39.3,2.9,39.8,466.0,36.0,53.0,246.0,131.0,531.0,58.0,82.0,273.0,118.0,144150.0,163798.0,52552.0,784964.0,1460523.0,1.44,1575.1,8243.9,3885.4,1712014.0,860.689,297193.0,1573.8,3800.5,1598.7,136.55383846627913,865.58,3.235106431,16.29692846,5.04,4.57,1.72,1.7,0.62,1.87,2.87,5.27,8.08,0.95,-0.02,0.15,0.29,1.45,2.37,4.9,7.99,97.3655,1.1639,90.1205,1.4422,1.2452,170.8,176.6,172.4,173.1,39.16,171.9,212.174,118.523,169.489,369.914,165.772,108.857,258.406,211.055,200.133,204.338,120.434,116.767,89.043,84.094,19.73,22.41,18.01,56.3,249755.0,851875.0,2739.0,46.35
2009-03-31,9945.1,8305.2,121.533,892313.0,16329.0,98.7849,99.6343,102.175,97.7891,76.1713,104.3167,113.693,97.7096,97.1652,88.8717,97.3638,100.3973,117.4687,66.8391,67.0,0.005556477,154214.0,141748.0,8.1,19.8,3404.0,3969.0,5264.0,2347.0,2917.0,637.0,133768.0,19877.0,724.2,6619.0,12477.0,7747.0,4730.0,113891.0,25615.0,5782.3,14959.9,7914.0,22572.0,39.2,2.6,39.6,583.0,66.0,84.0,332.0,101.0,564.0,74.0,86.0,300.0,104.0,144584.0,165555.0,52772.0,773725.0,1440075.0,1.43,1558.4,8276.5,3885.6,1561699.0,701.241,118743.0,1562.1,3824.3,1603.0,136.92220253566563,805.23,3.235106431,16.29692846,5.04,4.57,1.72,1.7,0.64,1.82,2.82,5.5,8.42,0.45,0.08,0.23,0.4,1.65,2.65,5.05,7.86,99.9674,1.1555,92.9158,1.417,1.2645,170.6,176.4,170.9,163.4,47.98,165.4,213.007,120.039,172.759,371.175,167.199,108.993,258.654,212.061,201.331,205.148,121.397,85.033,121.265,130.348,19.78,22.37,18.1,57.3,237370.0,816291.0,2660.3,44.14
2009-04-30,9921.1,8263.4,121.728,882441.0,16329.0,97.3755,98.3648,101.2629,97.4272,76.2073,103.8359,112.0196,96.1075,93.8532,89.0825,95.816,105.1759,115.2065,65.8259,63.51,0.004924019,154048.0,140887.0,8.5,20.1,3371.0,4041.0,5715.0,2534.0,3182.0,658.0,133019.0,19537.0,702.2,6473.0,12310.0,7628.0,4682.0,113482.0,25502.0,5747.7,14892.9,7867.0,22538.0,38.9,2.7,39.3,510.0,67.0,102.0,268.0,73.0,516.0,57.0,84.0,268.0,107.0,142958.0,161192.0,51971.0,760257.0,1421255.0,1.43,1562.3,8316.6,3909.8,1647305.0,778.126,166014.0,1543.3,3830.9,1608.2,136.1689068562959,757.13,3.599117721,16.29692846,5.04,4.57,1.72,1.7,0.55,1.86,2.93,5.39,8.39,0.44,0.03,0.24,0.46,1.64,2.64,5.32,8.24,100.5263,1.1481,92.9158,1.4712,1.2242,169.1,174.2,168.3,160.1,49.79,163.9,212.714,119.744,170.903,371.902,166.703,109.006,258.59,211.773,200.911,204.82,121.323,85.095,121.09,130.285,19.84,22.61,18.08,65.1,233872.0,800775.0,2705.6,36.5
2009-05-31,13601.477,11215.7,83.277,885034.0,16329.0,97.0723,98.2755,101.32,98.0824,76.4441,104.6151,110.5933,95.5056,92.8911,89.1223,95.5256,106.7073,116.2539,65.6873,59.44,0.004427231,154731.0,141007.0,8.9,21.4,3346.0,3982.0,6211.0,2531.0,3680.0,607000.0,132414.0,19244.0,694.2,6348.0,12152.0,7499.0,4653.0,113170.0,25345.0,5696.2,14823.7,7815.0,22613.0,39.0,2.7,39.6,458.0,72.0,77.0,217.0,114.0,498.0,53.0,79.0,260.0,106.0,142134.0,161454.0,49460.0,748891.0,1404091.0,1.44,1592.3,8264.1,3885.9,1753246.0,881.835,323641.0,1521.9,3837.5,1605.2,134.91826004138065,848.15,3.599117721,18.62172281,5.04,4.57,1.72,1.7,0.5,2.13,3.29,5.54,8.06,0.33,0.01,0.2,0.4,1.71,2.78,5.24,8.24,98.5657,1.148,98.9827,1.4732,1.2234,170.0,175.5,168.4,162.4,59.16,149.5,212.671,119.537,170.259,373.257,166.603,109.203,258.599,211.787,200.676,204.724,121.323,116.481,90.217,84.04,19.84,22.57,18.13,68.7,231742.0,788754.0,2677.2,28.92
2009-06-30,10088.9,8249.8,121.624,873867.0,16329.0,95.8402,97.0479,99.9658,97.2462,74.022,104.2862,107.1826,94.265,90.5869,89.2486,94.4469,104.5187,111.3638,65.0159,58.24,0.004204144,155081.0,140570.0,8.9,22.5,3275.0,4321.0,7002.0,3054.0,3948.0,594000.0,132151.0,19021.0,680.2,6303.0,11986.0,7354.0,4632.0,113130.0,25310.0,5685.3,14818.4,7782.0,22628.0,38.9,2.7,39.3,532.0,51.0,80.0,257.0,144.0,518.0,56.0,88.0,266.0,108.0,141654.0,163920.0,53831.0,747501.0,1384702.0,1.43,1596.0,8327.9,3912.1,1775104.0,902.95,377502.0,1503.4,3881.3,1593.0,135.2106485979291,902.41,3.599117721,18.62172281,5.04,4.57,1.72,1.7,0.51,2.71,3.72,5.61,7.5,0.19,0.0,0.12,0.32,1.95,3.11,5.36,7.88,94.4578,1.0809,96.6445,1.6369,1.1264,170.3,176.1,169.4,167.5,69.68,161.8,212.876,119.345,171.635,374.402,166.959,109.576,258.637,212.111,200.829,204.892,121.527,85.043,121.336,130.529,19.86,22.66,18.1,70.8,228700.0,777211.0,2674.0,26.35
2009-07-31,13544.781,11120.7,83.376,870501.0,16329.0,95.3964,96.4508,99.0485,96.5136,73.0694,103.6255,105.3938,94.0306,89.5979,89.6452,93.7981,105.1572,112.1276,64.6478,58.3,0.004020967,154926.0,140196.0,8.9,24.5,3204.0,4066.0,7833.0,3452.0,4381.0,587000.0,131692.0,18815.0,669.3,6240.0,11854.0,7250.0,4604.0,112877.0,25263.0,5677.4,14801.1,7754.0,22554.0,39.0,2.8,39.5,582.0,81.0,108.0,272.0,121.0,570.0,58.0,92.0,305.0,115.0,140967.0,158571.0,51256.0,740140.0,1368127.0,1.42,1650.0,8370.1,3902.9,1683704.0,809.867,371144.0,1503.7,3867.5,1591.6,135.90458977863716,926.12,2.763140846,18.62172281,5.04,4.57,1.72,1.7,0.48,2.46,3.56,5.41,7.09,0.15,-0.03,0.1,0.3,2.5,3.51,5.4,7.29,92.0269,1.078,96.6145,1.6378,1.1229,173.5,180.3,171.7,175.0,64.09,168.7,214.459,120.183,178.843,375.203,169.92,109.957,258.78,213.936,202.989,206.49,121.527,116.256,92.681,84.198,19.84,22.59,18.1,66.0,224680.0,769549.0,2258.8,25.92
2009-08-31,10943.3,9011.5,104.46,919979.0,16329.0,95.9709,96.7337,99.4352,96.9738,78.5978,102.4506,105.4016,95.0352,91.6581,90.4712,94.7769,100.6914,112.0373,65.4081,58.39,0.003970218,154504.0,140041.0,9.4,25.1,3233.0,3557.0,7880.0,2916.0,4965.0,564000.0,131488.0,18690.0,674.1,6148.0,11817.0,7235.0,4582.0,112798.0,25176.0,5663.1,14746.9,7742.0,22564.0,39.2,2.9,39.8,581.0,67.0,114.0,276.0,124.0,564.0,56.0,105.0,277.0,126.0,146120.0,168428.0,57474.0,740245.0,1349984.0,1.38,1654.3,8347.9,3892.4,1673598.0,796.557,429595.0,1489.1,3840.3,1585.7,135.71341581190887,935.82,2.763140846,25.18503247,5.04,4.57,1.72,1.7,0.46,2.57,3.59,5.26,6.58,0.17,0.02,0.11,0.32,2.3,3.4,5.25,6.93,91.3538,1.0683,96.6145,1.6532,1.0872,171.5,177.7,171.1,168.0,71.06,171.7,214.469,120.865,179.18,375.851,169.875,109.926,258.833,214.037,203.183,206.476,109.267,93.94,109.242,112.22,19.95,22.68,18.28,65.7,220212.0,757168.0,2279.8,26.01
2009-09-30,13468.487,11040.4,84.406,914303.0,16329.0,97.4422,98.2416,101.0265,98.4418,80.1978,103.8678,107.6445,96.4471,92.5551,92.9217,96.3252,101.8947,111.322,66.5679,58.29,0.003992192,154577.0,139649.0,9.7,24.9,3026.0,4120.0,7816.0,2828.0,4988.0,554000.0,131223.0,18571.0,654.8,6093.0,11771.0,7196.0,4575.0,112652.0,25145.0,5646.0,14738.7,7706.0,22487.0,39.3,2.9,39.8,598.0,78.0,114.0,279.0,127.0,580.0,62.0,100.0,297.0,121.0,143294.0,164442.0,52735.0,737140.0,1332543.0,1.36,1649.7,8297.9,3851.8,1710773.0,828.786,497336.0,1452.2,3820.0,1566.5,135.03504075084362,1009.73,2.763140846,25.18503247,5.04,4.57,1.72,1.7,0.4,2.37,3.4,5.13,6.31,0.13,0.01,0.1,0.3,2.41,3.43,5.1,6.42,89.9024,1.0391,94.8971,1.6323,1.0816,173.9,181.0,173.8,176.1,69.46,183.3,215.428,120.756,183.312,376.919,171.236,109.238,259.344,215.123,204.437,207.422,109.267,115.202,93.328,84.5,19.94,22.66,18.26,73.5,216053.0,752273.0,2315.0,25.61
2009-10-31,10896.8,8941.6,105.013,925216.0,16329.0,98.4622,98.9754,102.1634,99.6143,82.8078,104.5746,108.274,97.8977,94.7261,94.307,97.5394,101.1888,116.5565,67.5014,59.67,0.004027947,154006.0,138864.0,9.7,26.2,2966.0,3910.0,8380.0,2942.0,5438.0,522000.0,130947.0,18465.0,656.4,6038.0,11719.0,7150.0,4569.0,112482.0,25092.0,5649.1,14699.7,7702.0,22403.0,39.2,2.8,39.8,590.0,69.0,107.0,300.0,114.0,575.0,64.0,99.0,292.0,120.0,144518.0,165668.0,50601.0,860893.0,1311437.0,1.33,1659.8,8333.1,3861.7,1801165.0,922.621,615794.0,1411.9,3776.4,1563.3,134.4748388486586,1044.55,2.288066632,25.18503247,5.04,4.57,1.72,1.7,0.37,2.33,3.39,5.15,6.29,0.08,-0.03,0.06,0.25,2.22,3.25,4.98,6.16,88.489,1.0213,91.2748,1.6212,1.0547,173.5,180.5,174.3,174.1,75.82,199.4,215.791,120.931,184.75,378.555,171.666,109.714,259.617,215.582,204.951,207.735,109.775,93.662,110.826,112.514,19.87,22.45,18.31,70.6,217198.0,752445.0,2320.1,30.69
2009-11-30,11034.4,9059.0,105.221,922861.0,16329.0,98.6271,98.8846,102.1904,99.9613,82.2743,105.2015,107.0277,98.4436,95.3188,94.3671,97.5626,102.8956,111.5452,67.6123,59.59,0.003970284,153975.0,138275.0,10.2,26.9,3147.0,3717.0,8834.0,3240.0,5594.0,475000.0,130848.0,18340.0,648.2,5966.0,11675.0,7121.0,4554.0,112508.0,25014.0,5648.0,14642.1,7697.0,22447.0,39.1,3.2,40.0,529.0,56.0,93.0,272.0,108.0,551.0,64.0,104.0,272.0,111.0,144497.0,166173.0,54567.0,730398.0,1303341.0,1.32,1673.9,8360.1,3863.5,1936314.0,1056.819,791761.0,1378.1,3748.7,1566.8,134.11393450732092,1067.66,2.288066632,41.90637602,5.04,4.57,1.72,1.7,0.31,2.23,3.4,5.19,6.32,0.1,-0.05,0.04,0.25,2.21,3.27,5.03,6.17,87.0333,1.0131,90.3671,1.6599,1.0593,174.3,181.7,175.0,186.9,78.08,200.7,216.385,120.505,187.276,379.229,172.529,110.882,259.979,216.253,205.779,208.32,110.046,93.748,111.132,112.807,20.0,22.82,18.35,67.4,213869.0,747953.0,2312.3,24.51
2009-12-31,11065.5,9097.5,105.357,924859.0,16329.0,99.4398,99.3738,102.5138,100.1161,83.7061,104.9469,108.0574,99.7372,96.381,96.5627,98.5808,99.2296,114.8745,68.4125,61.84,0.00402814,153877.0,138502.0,10.0,28.5,2806.0,3526.0,9050.0,3163.0,5887.0,468000.0,130996.0,18306.0,647.4,5960.0,11648.0,7099.0,4549.0,112690.0,24996.0,5639.7,14627.7,7683.0,22501.0,39.5,3.3,40.4,574.0,64.0,104.0,301.0,105.0,589.0,68.0,105.0,305.0,111.0,148526.0,166868.0,53486.0,724458.0,1305437.0,1.3,1688.7,8392.0,3862.8,2024608.0,1141.52,924210.0,1366.5,3819.2,1594.8,134.46940565464956,1088.07,2.288066632,41.90637602,5.04,4.57,1.72,1.7,0.37,2.34,3.59,5.26,6.37,0.07,-0.07,0.03,0.19,2.11,3.28,5.07,6.2,86.5103,1.0301,89.2674,1.6226,1.0537,176.6,184.7,176.9,195.3,74.3,205.6,217.25,120.097,191.582,380.284,174.046,111.316,260.154,217.238,207.221,209.17,110.251,93.685,112.071,112.815,20.01,22.76,18.39,72.5,211623.0,723641.0,2308.8,21.68
2010-01-31,13551.644,11090.7,84.099,928882.0,16329.0,100.3043,100.088,103.383,100.8604,82.903,106.1821,109.1541,100.8251,97.1728,97.2832,98.6522,110.7138,112.0338,68.5539,61.04,0.004010776,153059.0,137792.0,10.0,29.1,2929.0,3486.0,8969.0,2840.0,6130.0,496000.0,130910.0,18240.0,652.7,5907.0,11630.0,7089.0,4541.0,112670.0,24962.0,5618.5,14623.0,7695.0,22467.0,39.6,3.4,40.4,557.0,51.0,88.0,310.0,108.0,653.0,90.0,114.0,320.0,129.0,152364.0,167911.0,53693.0,715485.0,1313168.0,1.28,1693.3,8524.3,3918.5,2026220.0,1140.505,970578.0,1342.8,3809.1,1590.6,133.1934160437572,1110.38,2.018227994,41.90637602,5.04,4.57,1.72,1.7,0.35,2.48,3.73,5.26,6.25,0.08,-0.07,0.05,0.25,2.22,3.47,5.14,6.25,87.5166,1.0345,89.9509,1.6158,1.0438,177.1,185.5,177.8,200.8,78.22,214.5,217.541,120.524,192.384,380.726,174.4,111.631,260.354,217.509,207.6,209.452,110.251,115.703,94.304,85.218,20.03,22.77,18.4,74.4,215534.0,718231.0,2347.2,24.62
2010-02-28,13610.249,11065.2,83.945,939900.0,16329.0,101.0516,101.2173,104.6637,101.7985,85.606,106.5553,111.3611,101.01,97.9287,97.1109,99.4491,111.0821,109.9521,69.1745,62.4,0.004132998,153170.0,138333.0,9.7,30.2,3008.0,3362.0,8945.0,2632.0,6313.0,488000.0,129527.0,17846.0,634.4,5625.0,11540.0,7045.0,4495.0,111681.0,24642.0,5547.9,14398.6,7643.0,22472.0,40.0,3.5,40.8,591.0,66.0,91.0,312.0,122.0,622.0,73.0,94.0,312.0,143.0,155797.0,175748.0,57706.0,718085.0,1310736.0,1.26,1676.3,8463.2,3889.6,1994962.0,1112.369,970226.0,1318.1,3777.1,1590.9,132.68235433173564,1123.58,2.018227994,79.8640307,5.04,4.57,1.72,1.7,0.35,2.36,3.69,5.35,6.34,0.07,-0.05,0.04,0.24,2.37,3.62,5.15,6.14,88.1795,1.0722,91.1011,1.5618,1.0572,178.9,188.0,180.8,213.9,76.42,222.1,217.587,120.613,193.593,382.737,175.196,111.565,259.716,217.489,208.128,209.424,110.401,115.555,94.68,85.398,20.1,23.08,18.42,73.6,213466.0,708338.0,2339.5,19.5
2010-03-31,11017.2,9006.5,106.176,949097.0,16329.0,100.9862,100.8651,104.4057,100.8703,83.131,106.1199,112.7624,101.3661,98.8286,95.7289,99.1241,110.6063,113.1027,69.0342,65.5,0.004353316,153512.0,138641.0,9.7,29.7,2748.0,3412.0,8829.0,2696.0,6133.0,459000.0,129526.0,17793.0,636.4,5555.0,11555.0,7056.0,4499.0,111733.0,24623.0,5546.6,14401.4,7634.0,22470.0,39.3,3.4,40.3,575.0,66.0,104.0,268.0,137.0,637.0,82.0,102.0,304.0,149.0,157153.0,178468.0,60553.0,722229.0,1310171.0,1.25,1710.2,8518.4,3914.9,2115182.0,1225.446,1114219.0,1303.6,3726.6,1591.9,132.891544818302,1089.16,2.018227994,79.8640307,5.04,4.57,1.72,1.7,0.4,2.43,3.73,5.27,6.27,0.07,-0.02,0.05,0.22,2.23,3.56,5.22,6.21,90.2635,1.0666,90.1395,1.5058,1.0229,177.7,186.4,180.4,208.7,81.24,199.0,217.591,119.814,193.332,384.703,174.878,111.514,260.045,217.469,208.155,209.353,110.552,92.689,112.529,113.304,20.16,23.2,18.48,73.6,206656.0,700262.0,2328.6,17.59
2010-04-30,13661.363,11099.4,84.662,944754.0,16329.0,101.61,101.538,105.4211,101.5699,85.1518,106.4021,114.5842,101.9184,100.4646,96.6546,100.4657,103.3708,116.1126,70.0435,66.87,0.004424668,153910.0,138905.0,9.7,31.2,2646.0,3228.0,8983.0,2436.0,6547.0,449000.0,129750.0,17870.0,651.3,5592.0,11579.0,7086.0,4493.0,111880.0,24700.0,5568.9,14432.3,7599.0,22496.0,40.1,3.7,40.5,626.0,66.0,83.0,337.0,140.0,680.0,67.0,116.0,354.0,143.0,156360.0,176685.0,56082.0,719780.0,1326350.0,1.27,1712.3,8512.2,3909.5,2079591.0,1184.478,1092834.0,1257.9,3706.6,1589.8,131.5052387918147,1152.05,1.901827178,79.8640307,5.04,4.57,1.72,1.7,0.45,2.58,3.85,5.29,6.25,0.08,-0.01,0.06,0.24,2.27,3.57,5.11,6.11,89.9185,1.069,90.7161,1.5332,1.0052,178.9,188.0,181.3,212.1,84.48,204.1,217.729,119.316,193.195,386.007,174.762,111.43,260.469,217.544,208.414,209.445,110.552,114.98,94.467,85.701,20.14,23.18,18.45,72.2,205687.0,687535.0,2331.5,22.05
2010-05-31,11079.9,9058.8,106.773,953763.0,16329.0,102.2666,101.9807,105.7005,101.6265,85.2467,106.4466,115.0551,102.888,102.0869,97.5849,101.4336,102.1457,119.9898,70.7816,66.4,0.004367846,154715.0,139455.0,9.9,33.0,2682.0,2991.0,8969.0,2253.0,6716.0,458000.0,130161.0,17968.0,659.4,5625.0,11635.0,7124.0,4511.0,112193.0,24697.0,5573.0,14443.7,7611.0,22571.0,40.6,3.9,41.2,672.0,83.0,105.0,367.0,117.0,610.0,68.0,114.0,310.0,118.0,175013.0,193888.0,66075.0,801278.0,1345060.0,1.23,1700.6,8479.9,3897.4,2014449.0,1117.438,1037213.0,1263.8,3713.0,1598.5,130.67057566746652,1197.32,1.901827178,67.79279797,5.04,4.57,1.72,1.7,0.37,2.18,3.42,4.96,6.05,0.1,-0.04,0.04,0.25,2.38,3.65,5.09,6.05,89.9904,1.1295,93.4527,1.4669,1.0403,178.9,187.9,182.7,210.6,73.84,221.2,217.579,118.459,192.243,386.905,174.112,111.244,260.792,217.313,208.187,209.257,110.698,92.67,111.969,113.722,20.2,23.1,18.51,73.6,258958.0,692658.0,2330.3,17.24
2010-06-30,11145.3,9113.9,106.872,971337.0,16329.0,92.5537,91.5718,94.027,94.1354,83.8908,97.5817,92.4304,93.8025,88.2096,89.7947,90.2317,100.031,102.606,71.8891,67.16,0.004382382,154393.0,139420.0,9.7,34.4,2752.0,3019.0,8924.0,2161.0,6763.0,464000.0,130570.0,17971.0,670.4,5591.0,11660.0,7160.0,4500.0,112599.0,24727.0,5578.7,14450.8,7599.0,22968.0,40.5,4.1,41.5,593.0,75.0,107.0,288.0,123.0,574.0,65.0,102.0,294.0,113.0,174051.0,192008.0,63728.0,802831.0,1354290.0,1.23,1705.3,8560.2,3940.7,2012331.0,1111.365,1035739.0,1245.6,3700.4,1602.0,130.7794218649159,1125.06,1.901827178,67.79279797,5.04,4.57,1.72,1.7,0.32,2.0,3.2,4.88,6.23,0.24,-0.04,0.02,0.17,1.98,3.22,4.76,5.85,93.7972,1.1255,93.4527,1.4768,1.0376,178.9,187.8,183.4,206.2,75.35,205.9,217.224,118.74,189.994,387.136,173.127,111.315,261.066,216.892,207.597,208.883,110.697,92.441,111.154,114.041,20.2,23.1,18.57,76.0,201950.0,675962.0,2304.7,34.54
2010-07-31,13898.726,9113.9,85.253,974460.0,16329.0,92.5354,91.5584,93.9574,93.8568,82.9368,97.525,93.0814,93.7561,87.6595,88.7142,89.6389,105.6246,103.8524,71.42,68.48,0.004611758,153741.0,139119.0,9.5,35.2,2769.0,3121.0,8959.0,2208.0,6751.0,476000.0,130470.0,17977.0,676.5,5582.0,11670.0,7166.0,4504.0,112493.0,24744.0,5574.9,14435.8,7584.0,22770.0,40.2,3.8,41.5,549.0,63.0,94.0,281.0,111.0,583.0,85.0,93.0,283.0,122.0,168322.0,190490.0,64061.0,802923.0,1355658.0,1.24,1722.8,8611.4,3969.7,2002433.0,1099.201,1029303.0,1242.0,3677.0,1584.5,130.9016435374582,1083.36,2.034411461,67.79279797,5.04,4.57,1.72,1.7,0.29,1.76,3.01,4.72,6.01,0.28,-0.06,0.01,0.14,1.82,3.02,4.7,6.05,94.4441,1.053,90.8059,1.5304,1.0422,178.3,186.9,182.3,201.5,76.37,193.9,216.929,119.705,188.135,388.254,172.44,111.381,261.169,216.564,207.07,208.536,110.697,113.84,93.838,86.072,20.23,23.18,18.54,67.8,196294.0,668982.0,2286.9,23.5
2010-08-31,11270.8,9196.5,105.469,971580.0,16329.0,93.4009,92.5665,95.1334,95.0615,86.6954,97.9016,94.49,94.4439,88.5199,89.3671,90.6346,105.1952,106.5757,72.2102,2937.0,0.2047378481703987,153560.0,138960.0,9.5,34.2,2839.0,3060.0,8722.0,2151.0,6572.0,467000.0,130242.0,18023.0,684.1,5573.0,11717.0,7210.0,4507.0,112219.0,24761.0,5585.8,14433.7,7573.0,22505.0,40.3,3.8,41.1,546.0,77.0,93.0,267.0,109.0,559.0,66.0,94.0,283.0,116.0,166004.0,193018.0,64139.0,802781.0,1359851.0,1.26,1718.5,8610.7,3957.2,1994298.0,1087.698,1021851.0,1237.2,3656.4,1592.0,130.69234720894025,1079.8,2.034411461,41.73383818,5.04,4.57,1.72,1.7,0.26,1.47,2.7,4.49,5.66,0.19,-0.02,0.02,0.11,1.58,2.83,4.54,5.83,91.7558,1.0388,87.5005,1.5661,1.0404,178.5,187.2,181.9,207.1,76.82,191.3,217.597,120.373,190.544,387.933,173.368,111.465,261.549,217.361,207.943,209.236,111.014,92.246,111.774,114.361,20.24,23.22,18.57,68.9,196384.0,667633.0,2362.2,26.05
2010-09-30,13980.745,9196.5,85.693,976068.0,16329.0,93.2093,92.2986,94.7813,94.4884,83.9556,98.0299,94.4362,94.3489,88.1234,89.8701,90.6496,101.3738,104.8229,72.2147,3042.0,0.20015090198230331,154110.0,139250.0,9.6,33.6,2760.0,3635.0,8484.0,2235.0,6249.0,459000.0,130311.0,18031.0,692.5,5611.0,11679.0,7175.0,4504.0,112280.0,24757.0,5592.3,14433.8,7576.0,22441.0,40.5,3.9,41.2,598.0,56.0,112.0,289.0,141.0,571.0,68.0,92.0,279.0,132.0,167648.0,191174.0,64928.0,802365.0,1375733.0,1.26,1745.5,8657.9,3968.8,1993664.0,1085.02,1024936.0,1241.4,3648.5,1591.0,130.98328388593433,1087.28,2.034411461,41.73383818,5.04,4.57,1.72,1.7,0.26,1.41,2.65,4.53,5.66,0.08,-0.03,0.0,0.07,1.28,2.51,4.3,5.47,90.79,1.0002,85.3727,1.5591,1.033,179.5,188.5,182.8,211.4,75.31,206.6,218.15,120.205,192.909,388.842,174.304,111.895,261.68,217.947,208.744,209.77,111.014,113.422,94.381,86.241,20.29,23.29,18.57,68.2,194985.0,662058.0,2405.9,23.7
